customer_id,full_name,email
CUST-2001,Daniel Brown,daniel.brown@gmail.com
CUST-2002,Lisa Rodriguez,lisa.rodriguez@yahoo.com
CUST-2003,Linda Jones,linda.jones@gmail.com
CUST-2004,Nancy White,nancy.white@hotmail.com
CUST-2005,Robert Jackson,robert.jackson@icloud.com
CUST-2006,Mary Smith,mary.smith@gmail.com
CUST-2007,Michael Davis,michael.davis@hotmail.com
CUST-2008,Karen Smith,karen.smith@hotmail.com
CUST-2009,Michael Thompson,michael.thompson@hotmail.com
CUST-2010,Susan Davis,susan.davis@icloud.com
CUST-2011,Charles Rodriguez,charles.rodriguez@gmail.com
CUST-2012,Anthony Sanchez,anthony.sanchez@yahoo.com
CUST-2013,Matthew Wilson,matthew.wilson@outlook.com
CUST-2014,David Jones,david.jones@yahoo.com
CUST-2015,Anthony Hernandez,anthony.hernandez@gmail.com
CUST-2016,Robert Gonzalez,robert.gonzalez@gmail.com
CUST-2017,Barbara Ramirez,barbara.ramirez@outlook.com
CUST-2018,Karen Rodriguez,karen.rodriguez@gmail.com
CUST-2019,Lisa Anderson,lisa.anderson@hotmail.com
CUST-2020,Patricia Robinson,patricia.robinson@icloud.com
CUST-2021,Robert Moore,robert.moore@outlook.com
CUST-2022,Mark Lee,mark.lee@hotmail.com
CUST-2023,Paul Ramirez,paul.ramirez@outlook.com
CUST-2024,Charles Miller,charles.miller@gmail.com
CUST-2025,Mary Perez,mary.perez@yahoo.com
CUST-2026,Anthony Martinez,anthony.martinez@gmail.com
CUST-2027,Margaret Davis,margaret.davis@gmail.com
CUST-2028,Richard Rodriguez,richard.rodriguez@icloud.com
CUST-2029,Daniel Clark,daniel.clark@outlook.com
CUST-2030,Jennifer Lopez,jennifer.lopez@outlook.com
CUST-2031,Michael Perez,michael.perez@outlook.com
CUST-2032,Matthew Robinson,matthew.robinson@gmail.com
CUST-2033,Karen Lee,karen.lee@yahoo.com
CUST-2034,Sarah White,sarah.white@yahoo.com
CUST-2035,Jennifer Anderson,jennifer.anderson@icloud.com
CUST-2036,David Robinson,david.robinson@hotmail.com
CUST-2037,Linda Perez,linda.perez@outlook.com
CUST-2038,Mark Harris,mark.harris@gmail.com
CUST-2039,Linda Clark,linda.clark@gmail.com
CUST-2040,Betty Hernandez,betty.hernandez@icloud.com
CUST-2041,David Williams,david.williams@yahoo.com
CUST-2042,Sandra Jackson,sandra.jackson@outlook.com
CUST-2043,Michael Lee,michael.lee@icloud.com
CUST-2044,Richard Lewis,richard.lewis@icloud.com
CUST-2045,John Rodriguez,john.rodriguez@yahoo.com
